shot_id,chapter,start_time,end_time,duration_sec,fps,frame_in,frame_out,duration_frames,track_video,track_audio,track_sfx,track_subtitle,visual_type,visual_description,narration,subtitle,sfx,bgm,notes,remotion_component,remotion_props_json
11,平台,00:02:00.000,00:02:12.000,12.0,30,3600,3960,360,V1,A1,SFX1,S1,graphic,Chapter 01 NOFX Platform,如果你还不了解 NOFX——一句话：它是开源的 AI 交易终端。,Chapter 01 · NOFX Platform,chapter_sting,dark_pad,,ChapterCard,"{""num"":""01"",""title"":""NOFX Platform""}"
12,平台,00:02:12.000,00:02:28.000,16.0,30,3960,4440,480,V1,A1,SFX1,S1,screencast,设置页 AI 模型 + 交易所列表,一端连着 Binance、Hyperliquid、Bybit；一端连着 DeepSeek、Claude、GPT——通过 Claw402 按需调用。,多交易所 · 多 AI 模型,,dark_pad,,ScreenCapture,"{""route"":""/settings""}"
13,平台,00:02:28.000,00:02:42.000,14.0,30,4440,4860,420,V1,A1,SFX1,S1,screencast,策略工作室 + 指标 + 风控,策略工作室配置币种、指标、风控；仪表盘看持仓、PnL、AI 推理链。,,,dark_pad,,ScreenCapture,"{""route"":""/strategy""}"
14,平台,00:02:42.000,00:02:52.000,10.0,30,4860,5160,300,V1,A1,SFX1,S1,screencast,竞赛页 Crypto Tab,竞赛模式里，多个 AI 交易员同场竞技。,,,dark_pad,,ScreenCapture,"{""route"":""/competition""}"
15,平台,00:02:52.000,00:03:10.000,18.0,30,5160,5700,540,V1,A1,SFX1,S1,motion,双链路架构动画 Crypto ∥ Prediction,预测市场模块不是另起炉灶。它在 NOFX 内部与 Crypto 并行运行、互不干扰——同一登录、同一 AI 配置、同一 Web 壳。,Crypto ∥ Prediction,whoosh,dark_pad,,ArchDiagram,"{""lanes"":[""crypto"",""prediction""]}"
16,平台,00:03:10.000,00:03:30.000,20.0,30,5700,6300,600,V1,A1,SFX1,S1,screencast,Header 点击预测市场 Beta → /prediction,执行层从合约交易所，换成 Polymarket YES/NO 份额。你不需要学第二套工具——打开 /prediction，就是预测市场工作台。,/prediction,click_page_load,dark_pad,,ScreenCapture,"{""route"":""/prediction"",""action"":""nav_click""}"
17,优势,00:03:30.000,00:03:38.000,8.0,30,6300,6540,240,V1,A0,SFX1,S1,graphic,Chapter 02 五大核心优势,,Chapter 02 · Why NOFX Prediction,chapter_sting,dark_pad,,ChapterCard,"{""num"":""02"",""title"":""Why NOFX Prediction""}"
18,优势,00:03:38.000,00:03:45.000,7.0,30,6540,6750,210,V1,A1,SFX1,S1,graphic,优势①标题卡,优势一：AI 不是贴上去的 ChatGPT，而是工程化的决策引擎。,01 · AI Decision Engine,,dark_pad,,TitleCard,"{""title"":""01 · AI Decision Engine""}"
19,优势,00:03:45.000,00:04:05.000,20.0,30,6750,7350,600,V1,A1,SFX1,S1,motion,预测周期 8 步流程图,每一轮周期：搜索市场 → 拉 midpoint → 组装上下文 → 调 AI → 解析 JSON → 风控 → 执行 → 入库。,8-step cycle,step_tick_x8,dark_pad,,FlowDiagram,"{""steps"":8,""variant"":""prediction_cycle""}"
20,优势,00:04:05.000,00:04:18.000,13.0,30,7350,7740,390,V1,A1,SFX1,S1,screencast,决策历史展开 CoT; confidence edge 高亮,每个决策带 confidence、edge_pct、reasoning——不是黑箱，而是可审计、可复盘。,CoT · Edge · Confidence,,dark_pad,,ScreenCapture,"{""route"":""/prediction"",""panel"":""decisions_cot""}"
21,优势,00:04:18.000,00:04:23.000,5.0,30,7740,7890,150,V1,A1,SFX1,S1,graphic,小结字卡,AI 负责判断，系统负责约束。,,,dark_pad,,TitleCard,"{""title"":""AI 负责判断 · 系统负责约束""}"
22,优势,00:04:23.000,00:04:30.000,7.0,30,7890,8100,210,V1,A1,SFX1,S1,graphic,优势②标题卡,优势二：三层模式，把风险挡在默认配置之外。,02 · Sim → Preview → Live,,dark_pad,,TitleCard,"{""title"":""02 · Sim → Preview → Live""}"
23,优势,00:04:30.000,00:04:48.000,18.0,30,8100,8640,540,V1,A1,SFX1,S1,motion,三层阶梯 Simulation Preview Live(锁定),Simulation 虚拟 USDC，零链上风险。Preview 完整 EIP-712 签名，但不 POST 订单。Live 需服务端显式开启，默认关闭。,三层模式说明,lock_sound,dark_pad,,TierDiagram,"{""tiers"":[""sim"",""preview"",""live""],""liveLocked"":true}"
24,优势,00:04:48.000,00:04:55.000,7.0,30,8640,8850,210,V1,A1,SFX1,S1,compare,左: 先要私钥 vs 右: 先模拟再预览,先模拟、再预览、最后才 Live——这是平台级默认。,默认安全,,dark_pad,,CompareChart,"{""left"":""others"",""right"":""nofx""}"
25,优势,00:04:55.000,00:05:02.000,7.0,30,8850,9060,210,V1,A1,SFX1,S1,graphic,优势③标题卡,优势三：为预测市场重建风控，不复用合约杠杆逻辑。,03 · Prediction Risk Gate,,dark_pad,,TitleCard,"{""title"":""03 · Prediction Risk Gate""}"
26,优势,00:05:02.000,00:05:18.000,16.0,30,9060,9540,480,V1,A1,SFX1,S1,screencast,创建表单风控参数扫过,单笔上限、单市场上限、日成交量、confidence、edge、价格区间、spread、流动性——全部硬拦截。,风控参数清单,,dark_pad,,ScreenCapture,"{""route"":""/prediction"",""panel"":""risk_form""}"
27,优势,00:05:18.000,00:05:28.000,10.0,30,9540,9840,300,V1,A1,SFX1,S1,screencast,risk_blocked 决策红色 badge,AI 幻觉说全仓买 YES？风控说不行，记录里写明 risk_blocked。,risk_blocked,error_tone_light,dark_pad,,ScreenCapture,"{""route"":""/prediction"",""highlight"":""risk_blocked""}"
28,优势,00:05:28.000,00:05:35.000,7.0,30,9840,10050,210,V1,A1,SFX1,S1,graphic,小结字卡,没有 edge 的决策，不会变成订单。,,,dark_pad,,TitleCard,"{""title"":""没有 edge · 不会变成订单""}"
29,优势,00:05:35.000,00:05:42.000,7.0,30,10050,10260,210,V1,A1,SFX1,S1,graphic,优势④标题卡,优势四：不只依赖 AI，还支持规则引擎和混合模式。,04 · AI · Rules · Hybrid,,dark_pad,,TitleCard,"{""title"":""04 · AI · Rules · Hybrid""}"
30,优势,00:05:42.000,00:05:58.000,16.0,30,10260,10740,480,V1,A1,SFX1,S1,motion+screencast,规则示例三条 + 引擎模式下拉,短周期 up/down 可用规则按 midpoint 偏离触发；Hybrid 让规则筛候选、AI 做确认。,规则示例,,dark_pad,,HybridDemo,"{""modes"":[""ai"",""rules"",""hybrid""]}"
31,优势,00:05:58.000,00:06:05.000,7.0,30,10740,10950,210,V1,A1,SFX1,S1,graphic,小结字卡,快循环用规则，深思考用 AI——同一 PredictionTrader 切换。,,,dark_pad,,TitleCard,"{""title"":""快循环 Rules · 深思考 AI""}"
32,优势,00:06:05.000,00:06:12.000,7.0,30,10950,11160,210,V1,A1,SFX1,S1,graphic,优势⑤标题卡,优势五：从市场浏览到竞赛排行，一个界面做完。,05 · All-in-One Workspace,,dark_pad,,TitleCard,"{""title"":""05 · All-in-One Workspace""}"
33,优势,00:06:12.000,00:06:25.000,13.0,30,11160,11550,390,V1,A1,SFX1,S1,montage,市场浏览 Console 决策 SimPnL 竞赛 快切,市场浏览、Live Console、决策历史、模拟 PnL、竞赛榜——全在同一 NOFX 里。,Browse·Console·Decisions·Sim·Competition,whoosh_x5,dark_pad,,Montage,"{""features"":5}"
34,演示,00:06:25.000,00:06:32.000,7.0,30,11550,11760,210,V1,A0,SFX1,S1,graphic,Chapter 03 Day One Demo,,Chapter 03 · Day One Demo,chapter_sting,demo_bgm,,ChapterCard,"{""num"":""03"",""title"":""Day One Demo""}"
35,演示,00:06:32.000,00:06:45.000,13.0,30,11760,12150,390,V1,A1,SFX1,S1,screencast,登录 → 点击预测市场,假设你是一名 NOFX 用户，第一天玩预测市场。登录后，点击导航栏「预测市场」。,,click,demo_bgm,,ScreenCapture,"{""action"":""login_nav""}"
36,演示,00:06:45.000,00:07:05.000,20.0,30,12150,12750,600,V1,A1,SFX1,S1,screencast,新建 Trader 全流程 Simulation,新建 Trader，策略 tag crypto，关键词 up or down。模式选 Simulation，初始 10000 虚拟 USDC。点创建——零私钥，零链上风险。,,success_chime,demo_bgm,录屏标注6处,ScreenCapture,"{""action"":""create_trader"",""mode"":""simulation""}"
37,演示,00:07:05.000,00:07:18.000,13.0,30,12750,13140,390,V1,A1,SFX1,S1,screencast,运行单周期 Live Console,点击运行单周期，或直接启动自动循环。Live Console 亮起，周期计数 +1。,Cycle +1,,demo_bgm,,ScreenCapture,"{""action"":""run_once""}"
38,演示,00:07:18.000,00:07:38.000,20.0,30,13140,13740,600,V1,A1,SFX1,S1,screencast,决策历史 CoT buy_yes confidence edge,决策历史出现新记录。展开 CoT，看 AI 如何算 edge，为何 buy_yes，confidence 78，edge 3.2%。,,,demo_bgm,,ScreenCapture,"{""panel"":""decisions_expand""}"
39,演示,00:07:38.000,00:07:48.000,10.0,30,13740,14040,300,V1,A1,SFX1,S1,screencast,三种执行 badge,执行成功或 Preview；被风控拦截也清清楚楚。每一轮，都有证据。,已成交·Preview·风控拦截,,demo_bgm,,ScreenCapture,"{""badges"":[""filled"",""preview"",""blocked""]}"
40,演示,00:07:48.000,00:08:05.000,17.0,30,14040,14550,510,V1,A1,SFX1,S1,screencast,模拟 PnL 权益曲线 成交明细,模拟账户：现金、持仓、总权益、累计 PnL。成交明细关联决策周期。,Sim PnL,,demo_bgm,,ScreenCapture,"{""panel"":""sim_pnl""}"
41,演示,00:08:05.000,00:08:15.000,10.0,30,14550,14850,300,V1,A1,SFX1,S1,screencast,重置模拟账户,想重新回测？一键重置，换参数再跑。在 NOFX 里，预测市场策略和 Crypto 一样：迭代、回测、对比。,,click,demo_bgm,,ScreenCapture,"{""action"":""sim_reset""}"
42,演示,00:08:15.000,00:08:30.000,15.0,30,14850,15300,450,V1,A1,SFX1,S1,screencast,Preview wire + 竞赛页 Prediction Tab,模拟满意后切 Preview，查看 EIP-712 wire。打开竞赛页预测市场 Tab，勾选展示——进入公开排行榜。,Sim → Preview → Competition,,demo_bgm,,ScreenCapture,"{""actions"":[""preview_wire"",""competition""]}"
43,安全,00:08:30.000,00:08:38.000,8.0,30,15300,15540,240,V1,A0,SFX1,S1,graphic,Chapter 04 Security,,Chapter 04 · Security,chapter_sting,security_bgm,,ChapterCard,"{""num"":""04"",""title"":""Security""}"
44,安全,00:08:38.000,00:08:52.000,14.0,30,15540,15960,420,V1,A1,SFX1,S1,motion,6条安全 bullet,Live 默认关闭；私钥加密存储；Preview 优先；API 归属校验；审计日志；Live Redeem 已接入。,6条安全要点,tick_x6,security_bgm,,BulletList,"{""count"":6}"
45,安全,00:08:52.000,00:09:05.000,13.0,30,15960,16350,390,V1,A1,SFX1,S1,screencast+graphic,审计日志 + .env PREDICTION_LIVE_ENABLED=false,工具越强大，默认配置越要保守。,Live disabled by default,,security_bgm,敏感信息打码,ScreenCapture,"{""panel"":""audit_logs""}"
46,安全,00:09:05.000,00:09:15.000,10.0,30,16350,16650,300,V1,A1,SFX1,S1,graphic,免责声明滚动,预测市场存在本金损失风险；请先模拟，理解规则后再考虑实盘。,Disclaimer,,security_bgm_fade,,Disclaimer,"{""text"":""Not financial advice""}"
47,收束,00:09:15.000,00:09:25.000,10.0,30,16650,16950,300,V1,A1,SFX0,S1,montage,五大优势+演示高光回放,Crypto 合约，Prediction 概率——两种市场，一套 NOFX 终端。,,,outro_bgm,,Montage,"{""highlights"":true}"
48,收束,00:09:25.000,00:09:38.000,13.0,30,16950,17340,390,V1,A1,SFX0,S1,graphic+text,CTA Logo 命令 /prediction,现在打开 NOFX，进入预测市场，用 Simulation 跑你的第一个 AI 预测周期。,go build · /prediction · PREDICTION.md,,outro_bgm,,CTA,"{""links"":[""github"",""telegram""]}"
49,收束,00:09:38.000,00:09:50.000,12.0,30,17340,17700,360,V1,A1,SFX0,S1,graphic,落版主标语 + QR,NOFX Prediction——让 Polymarket，成为 AI 交易终端的一部分。,NOFX Prediction,,outro_bgm,,EndCard,"{""tagline"":true}"
50,收束,00:09:50.000,00:10:00.000,10.0,30,17700,18000,300,V1,A0,SFX0,S1,graphic,黑场 Logo,,NOFX,,fade_out,,TitleCard,"{""title"":""NOFX"",""fadeOut"":true}"
